startDateTime,endDateTime,tempRHMean,tempRHMinimum,tempRHMaximum,tempRHVariance,tempRHNumPts,tempRHExpUncert,tempRHStdErMean,tempRHFinalQF
"2019-05-01T00:00:00Z","2019-05-01T00:01:00Z",3.071,3.071,3.071,0.000,1,2.200,,0
"2019-05-01T00:01:00Z","2019-05-01T00:02:00Z",3.063,3.063,3.063,0.000,1,2.200,,0
"2019-05-01T00:02:00Z","2019-05-01T00:03:00Z",3.074,3.074,3.074,0.000,1,2.200,,0
"2019-05-01T00:03:00Z","2019-05-01T00:04:00Z",3.055,3.055,3.055,0.000,1,2.200,,0
"2019-05-01T00:04:00Z","2019-05-01T00:05:00Z",3.039,3.039,3.039,0.000,1,2.200,,0
"2019-05-01T00:05:00Z","2019-05-01T00:06:00Z",3.024,3.024,3.024,0.000,1,2.200,,0
"2019-05-01T00:06:00Z","2019-05-01T00:07:00Z",3.018,3.018,3.018,0.000,1,2.200,,0
"2019-05-01T00:07:00Z","2019-05-01T00:08:00Z",3.009,3.009,3.009,0.000,1,2.200,,0
"2019-05-01T00:08:00Z","2019-05-01T00:09:00Z",2.986,2.986,2.986,0.000,1,2.200,,0
"2019-05-01T00:09:00Z","2019-05-01T00:10:00Z",2.993,2.993,2.993,0.000,1,2.200,,0
"2019-05-01T00:10:00Z","2019-05-01T00:11:00Z",3.003,3.003,3.003,0.000,1,2.200,,0
"2019-05-01T00:11:00Z","2019-05-01T00:12:00Z",2.998,2.998,2.998,0.000,1,2.200,,0
"2019-05-01T00:12:00Z","2019-05-01T00:13:00Z",2.991,2.991,2.991,0.000,1,2.200,,0
"2019-05-01T00:13:00Z","2019-05-01T00:14:00Z",2.985,2.985,2.985,0.000,1,2.200,,0
"2019-05-01T00:14:00Z","2019-05-01T00:15:00Z",2.989,2.989,2.989,0.000,1,2.200,,0
"2019-05-01T00:15:00Z","2019-05-01T00:16:00Z",2.979,2.979,2.979,0.000,1,2.200,,0
"2019-05-01T00:16:00Z","2019-05-01T00:17:00Z",3.002,3.002,3.002,0.000,1,2.200,,0
"2019-05-01T00:17:00Z","2019-05-01T00:18:00Z",3.002,3.002,3.002,0.000,1,2.200,,0
"2019-05-01T00:18:00Z","2019-05-01T00:19:00Z",3.005,3.005,3.005,0.000,1,2.200,,0
