,SWIN,SWOUT,LWIN,LWOUT,Tair,RH,pres,surfacewaterElev,WS
2018-07-13 18:00:00+00:00,20.599999999999998,3.5400000000000005,365.5333333333333,444.8666666666666,21.502733333333335,,95.82263799999996,,
2018-07-13 18:30:00+00:00,6.858666666666664,2.3296666666666668,363.73333333333335,443.77000000000004,20.58026666666667,,95.84993300000001,,
2018-07-13 19:00:00+00:00,-3.328666666666666,1.8213333333333332,361.82000000000005,442.18666666666667,20.026533333333337,,95.89219766666665,,
2018-07-13 19:30:00+00:00,-3.991333333333333,2.0736666666666665,357.63999999999993,441.10000000000014,19.70413333333333,,95.92846966666669,,
2018-07-13 20:00:00+00:00,-4.196,1.9176666666666669,353.8833333333334,440.1733333333333,19.3001,,95.94045000000004,,
2018-07-13 20:30:00+00:00,-4.039,2.044666666666667,350.84333333333336,438.8066666666665,18.943733333333334,,95.94677700000004,,
2018-07-13 21:00:00+00:00,-3.812666666666666,2.035666666666667,351.2599999999999,437.9200000000002,18.610933333333335,,95.94644400000004,,
2018-07-13 21:30:00+00:00,-3.4973333333333327,2.2023333333333333,351.8366666666667,437.7366666666666,18.492700000000006,,95.94910800000004,,
2018-07-13 22:00:00+00:00,-3.8116666666666674,2.0276666666666667,349.32,437.3366666666667,18.234833333333327,,95.94677700000005,,
2018-07-13 22:30:00+00:00,-3.700666666666666,2.261666666666667,347.57000000000005,436.27666666666664,18.046666666666667,,95.94936964285718,,
2018-07-13 23:00:00+00:00,-3.824333333333333,2.530666666666667,346.14000000000004,435.41666666666674,17.971333333333334,,95.93146633333329,,
2018-07-13 23:30:00+00:00,-3.791000000000001,2.442666666666666,343.91,434.9099999999999,17.622300000000003,,95.90983466666668,,
2018-07-14 00:00:00+00:00,-3.714666666666667,2.762,344.1466666666667,434.0333333333334,17.58663333333333,,95.89619100000002,,
2018-07-14 00:30:00+00:00,-3.581,2.5590000000000006,343.88,432.88333333333344,17.54516666666667,,95.89585800000002,,
2018-07-14 01:00:00+00:00,-3.781,2.393666666666667,343.59000000000003,433.7133333333332,17.298,,95.89519200000001,,
2018-07-14 01:30:00+00:00,-3.749,2.366333333333333,343.19666666666654,433.70333333333326,16.93553333333333,,95.89156379310344,,
2018-07-14 02:00:00+00:00,-3.7880000000000007,2.4916666666666667,341.24,433.53333333333325,16.793433333333333,,95.87888666666665,,
2018-07-14 02:30:00+00:00,-3.568,2.7529999999999997,341.2433333333333,431.7733333333333,16.956333333333337,,95.88054999999999,,
2018-07-14 03:00:00+00:00,-1.0719999999999996,3.031999999999999,339.31333333333345,430.59000000000003,16.8932,,95.89120000000001,,
2018-07-14 03:30:00+00:00,12.975333333333333,4.591666666666667,337.6266666666667,432.34999999999997,16.568366666666666,,95.90750599999996,,
2018-07-14 04:00:00+00:00,64.99266666666666,13.255,343.2833333333334,433.4800000000001,16.519233333333332,,95.92254689655168,,
2018-07-14 04:30:00+00:00,167.58599999999998,37.340333333333334,341.24,434.81000000000006,17.09,,95.92580799999996,,
2018-07-14 05:00:00+00:00,253.31966666666668,42.209333333333326,342.1,437.2066666666666,18.254466666666666,,95.92195999999997,,
2018-07-14 05:30:00+00:00,331.86533333333335,39.99333333333333,346.1499999999999,440.50333333333333,19.726333333333333,,95.92840310344822,,
2018-07-14 06:00:00+00:00,412.60200000000003,38.61166666666666,350.0633333333334,443.88333333333327,20.76006666666667,,95.93812133333337,,
2018-07-14 06:30:00+00:00,490.24933333333325,37.68666666666666,354.13000000000005,448.21333333333325,21.996066666666664,,95.94411300000004,,
2018-07-14 07:00:00+00:00,570.2339999999999,37.061,357.96666666666675,453.7666666666667,23.39423333333332,,95.94677700000005,,
2018-07-14 07:30:00+00:00,657.5873333333333,39.022,360.45333333333343,459.42666666666656,24.606033333333336,,95.94444600000003,,
2018-07-14 08:00:00+00:00,732.3859999999999,43.04766666666665,362.6900000000001,464.4866666666666,25.088966666666668,,95.93860185185189,,
2018-07-14 08:30:00+00:00,799.287,61.519999999999996,364.9333333333333,468.17,25.741266666666665,,95.93046999999994,,
2018-07-14 09:00:00+00:00,859.78,81.04566666666666,366.22333333333336,471.82666666666677,26.441499999999998,,95.92847199999993,,
2018-07-14 09:30:00+00:00,902.7156666666668,86.05933333333333,368.2433333333334,474.14666666666665,26.746066666666657,,95.93046999999994,,
2018-07-14 10:00:00+00:00,948.0516666666665,76.46366666666668,377.1600000000001,476.43333333333334,27.002600000000005,,95.92580799999993,,
