startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-07-01T00:00:00Z","2019-07-01T00:30:00Z",94.32,82.94,119.43,97.21,60,5.76,1.27,0,8.30,7.44,10.75,0.71,60,0.51,0.11,0,387.1,368.1,398.8,85.4,60,12.6,1.2,0,440.4,439.1,441.3,0.2,60,12.4,0.1,0
"2019-07-01T00:30:00Z","2019-07-01T01:00:00Z",73.01,55.06,97.77,198.53,60,5.58,1.82,0,7.57,5.65,9.59,1.70,60,0.53,0.17,0,367.2,362.5,390.7,40.1,60,12.5,0.8,0,438.3,436.9,440.6,0.8,60,12.4,0.1,0
"2019-07-01T01:00:00Z","2019-07-01T01:30:00Z",32.61,19.61,54.74,121.95,60,3.71,1.43,0,4.68,3.97,5.99,0.28,60,0.29,0.07,0,362.5,360.5,364.6,2.0,60,12.4,0.2,0,436.4,435.3,437.3,0.3,60,12.4,0.1,0
"2019-07-01T01:30:00Z","2019-07-01T02:00:00Z",10.87,1.32,19.58,35.92,60,1.76,0.77,0,2.63,1.72,4.12,0.31,60,0.23,0.07,0,360.6,356.2,362.7,3.5,60,12.4,0.2,0,434.3,433.1,435.4,0.4,60,12.4,0.1,0
"2019-07-01T02:00:00Z","2019-07-01T02:30:00Z",-3.32,-4.17,0.97,1.60,60,0.37,0.16,0,1.33,0.57,1.97,0.09,60,0.12,0.04,0,354.3,353.2,356.3,0.8,60,12.4,0.1,0,432.3,431.3,433.1,0.2,60,12.4,0.1,0
"2019-07-01T02:30:00Z","2019-07-01T03:00:00Z",-3.41,-4.00,-2.71,0.12,60,0.20,0.04,0,1.87,1.14,2.73,0.20,60,0.17,0.06,0,355.4,353.3,356.9,1.4,60,12.4,0.2,0,431.5,431.0,432.1,0.1,60,12.4,0.0,0
"2019-07-01T03:00:00Z","2019-07-01T03:30:00Z",-3.30,-3.79,-2.30,0.12,60,0.19,0.05,0,1.89,1.21,2.84,0.18,60,0.17,0.06,0,355.7,354.2,356.7,0.5,60,12.4,0.1,0,431.2,430.4,431.9,0.1,60,12.4,0.0,0
"2019-07-01T03:30:00Z","2019-07-01T04:00:00Z",-3.48,-3.91,-3.08,0.04,60,0.18,0.03,0,1.77,1.16,2.47,0.12,60,0.14,0.05,0,353.4,352.4,354.9,0.4,60,12.4,0.1,0,430.2,429.6,430.9,0.1,60,12.4,0.0,0
"2019-07-01T04:00:00Z","2019-07-01T04:30:00Z",-3.67,-3.98,-3.39,0.02,60,0.18,0.02,0,1.86,1.16,2.15,0.05,60,0.11,0.03,0,352.0,351.3,352.6,0.1,60,12.4,0.0,0,429.2,428.4,430.1,0.2,60,12.4,0.1,0
"2019-07-01T04:30:00Z","2019-07-01T05:00:00Z",-3.20,-3.95,-2.50,0.13,60,0.20,0.05,0,2.06,1.06,2.86,0.18,60,0.17,0.05,0,355.8,352.3,358.4,2.9,60,12.4,0.2,0,428.9,427.9,429.8,0.2,60,12.4,0.1,0
