iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai kdiff kdir wdir
2002 1 0 0 -82.0 28.5 1.0 -999.0 0 3.58 79.3 -12.65 99.7 0.0 -2.5 0 162.0 -999.0 -999.0 0.00019188476263328388 1.5999999999999999 -999.0 -999.0 246.0
2002 1 1 0 -85.0 22.5 1.5 -999.0 0 3.5 79.55000000000001 -13.05 99.7 0.0 -2.0 0 160.5 -999.0 -999.0 0.0003153598667277417 1.5999999999999999 -999.0 -999.0 254.0
2002 1 2 0 -88.0 13.5 0.5 -999.0 0 2.8200000000000003 77.19999999999999 -12.55 99.7 0.0 -2.5 0 160.0 -999.0 -999.0 0.0004247164915535488 1.5999999999999999 -999.0 -999.0 277.0
2002 1 3 0 -84.5 34.5 0.0 -999.0 0 2.76 80.0 -13.399999999999999 99.7 0.0 -2.5 0 159.0 -999.0 -999.0 0.000515711401514333 1.5999999999999999 -999.0 -999.0 295.0
2002 1 4 0 -81.0 7.5 0.0 -999.0 0 2.175 81.85 -13.8 99.7 0.0 -2.0 0 158.0 -999.0 -999.0 0.0005936518709906599 1.5999999999999999 -999.0 -999.0 285.0
2002 1 5 0 -81.0 0.5 0.0 -999.0 0 2.48 84.1 -14.350000000000001 99.7 0.0 -2.0 0 157.5 -999.0 -999.0 0.0006601203186965184 1.5999999999999999 -999.0 -999.0 288.0
2002 1 6 0 -80.0 5.0 0.0 -999.0 0 3.05 85.6 -14.7 99.801 0.0 -2.0 0 158.0 -999.0 -999.0 0.0006842791834197707 1.5999999999999999 -999.0 -999.0 306.0
2002 1 7 0 -76.5 -4.5 0.0 -999.0 0 2.7750000000000004 85.55 -14.95 99.85050000000001 0.0 7.0 0 156.5 -999.0 -999.0 0.0007459705655984786 1.5999999999999999 -999.0 -999.0 304.5
2002 1 8 0 -4.0 42.0 20.0 -999.0 0 1.81 87.9 -14.55 100.0 0.0 126.5 0 156.0 -999.0 -999.0 0.001003752853530197 1.5999999999999999 -999.0 -999.0 261.5
2002 1 9 0 105.5 3.5 0.0 -999.0 0 2.275 81.55 -12.0 100.0 0.0 280.5 0 162.5 -999.0 -999.0 0.0017330949914272271 1.5999999999999999 -999.0 -999.0 297.0
2002 1 10 0 202.0 68.5 22.0 -999.0 0 2.505 72.8 -9.9 100.101 0.0 410.0 0 170.5 -999.0 -999.0 0.010669402470396014 1.5999999999999999 -999.0 -999.0 323.0
2002 1 11 0 259.5 167.5 47.0 -999.0 0 1.74 61.3 -8.1 100.0 0.0 495.5 0 177.0 -999.0 -999.0 0.0366985465324016 1.5999999999999999 -999.0 -999.0 275.0
2002 1 12 0 274.5 148.0 42.0 -999.0 0 2.26 51.25 -6.35 100.0 0.0 524.5 0 179.0 -999.0 -999.0 0.07311099028651806 1.5999999999999999 -999.0 -999.0 264.0
2002 1 13 0 227.5 119.0 24.0 -999.0 0 3.06 43.95 -4.85 99.9 0.0 462.0 0 180.0 -999.0 -999.0 0.11259046733107662 1.5999999999999999 -999.0 -999.0 288.5
2002 1 14 0 175.5 135.0 32.5 -999.0 0 3.595 41.85 -4.05 100.0 0.0 392.5 0 182.5 -999.0 -999.0 0.14732470708197334 1.5999999999999999 -999.0 -999.0 318.0
2002 1 15 0 55.0 71.5 20.0 -999.0 0 3.245 41.7 -3.7 100.0 0.0 219.0 0 187.5 -999.0 -999.0 0.16755695748903085 1.5999999999999999 -999.0 -999.0 325.5
2002 1 16 0 -44.0 3.0 7.0 -999.0 0 3.5300000000000002 45.3 -4.15 100.101 0.0 50.5 0 204.5 -999.0 -999.0 0.172783335425135 1.5999999999999999 -999.0 -999.0 340.5
2002 1 17 0 -63.5 -4.0 1.0 -999.0 0 3.25 52.1 -5.15 100.101 0.0 -1.0 0 211.0 -999.0 -999.0 0.17343886277714185 1.5999999999999999 -999.0 -999.0 333.0
2002 1 18 0 -63.0 -4.5 1.0 -999.0 0 3.18 57.75 -5.949999999999999 100.2 0.0 -2.0 0 205.5 -999.0 -999.0 0.17388389250398006 1.5999999999999999 -999.0 -999.0 321.5
2002 1 19 0 -63.0 -4.0 1.0 -999.0 0 2.94 61.55 -6.7 100.2 0.0 -2.0 0 203.0 -999.0 -999.0 0.17424648715305344 1.5999999999999999 -999.0 -999.0 308.5
2002 1 20 0 -71.5 -3.0 1.0 -999.0 0 2.985 64.95 -7.6 100.2 0.0 -1.5 0 186.5 -999.0 -999.0 0.17452785812323413 1.5999999999999999 -999.0 -999.0 349.5
2002 1 21 0 -74.0 -3.5 1.0 -999.0 0 3.525 68.45 -8.55 100.2 0.0 -2.0 0 181.5 -999.0 -999.0 0.17475175555717706 1.5999999999999999 -999.0 -999.0 182.0
2002 1 22 0 -79.0 -4.5 0.5 -999.0 0 3.7 70.15 -8.95 100.2 0.0 -1.5 0 177.0 -999.0 -999.0 0.17493438585447998 1.5999999999999999 -999.0 -999.0 75.5
2002 1 23 0 -76.5 4.0 0.5 -999.0 0 3.335 75.30000000000001 -9.75 100.2 0.0 -2.0 0 176.0 -999.0 -999.0 0.17507366762020618 1.5999999999999999 -999.0 -999.0 27.5
2002 2 0 0 -74.0 6.0 0.5 -999.0 0 3.435 80.65 -10.6 100.2505 0.0 -2.0 0 176.0 -999.0 -999.0 0.17518195281963025 1.5999999999999999 -999.0 -999.0 267.0
2002 2 1 0 -73.5 -6.0 0.0 -999.0 0 3.785 85.80000000000001 -11.55 100.301 0.0 -2.0 0 176.5 -999.0 -999.0 0.17526873744399296 1.5999999999999999 -999.0 -999.0 342.0
