startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-10-01T00:00:00Z","2018-10-01T00:30:00Z",-2.36,-2.70,-2.09,0.03,60,0.13,0.02,0,1.47,1.10,1.78,0.02,60,0.09,0.02,0,335.7,333.7,336.9,0.7,60,12.4,0.1,0,378.4,377.9,378.8,0.1,60,12.4,0.0,0
"2018-10-01T00:30:00Z","2018-10-01T01:00:00Z",-2.12,-2.52,-1.54,0.09,60,0.14,0.04,0,1.65,1.10,2.27,0.15,60,0.14,0.05,0,336.5,336.0,337.4,0.1,60,12.4,0.0,0,378.3,377.6,378.7,0.1,60,12.4,0.0,0
"2018-10-01T01:00:00Z","2018-10-01T01:30:00Z",-2.13,-2.32,-1.87,0.01,60,0.11,0.01,0,1.55,1.21,2.18,0.08,60,0.12,0.04,0,336.2,333.1,339.5,3.0,60,12.4,0.2,0,377.9,377.6,378.5,0.1,60,12.4,0.0,0
"2018-10-01T01:30:00Z","2018-10-01T02:00:00Z",-1.98,-2.15,-1.69,0.01,60,0.10,0.01,0,1.60,1.19,2.11,0.07,60,0.12,0.03,0,339.1,338.1,339.8,0.2,60,12.4,0.1,0,377.8,377.4,378.3,0.0,60,12.4,0.0,0
"2018-10-01T02:00:00Z","2018-10-01T02:30:00Z",-1.78,-1.97,-1.54,0.02,60,0.09,0.02,0,1.75,1.36,1.99,0.04,60,0.10,0.02,0,341.1,339.8,342.4,0.5,60,12.4,0.1,0,378.0,377.4,378.4,0.0,60,12.4,0.0,0
"2018-10-01T02:30:00Z","2018-10-01T03:00:00Z",-1.97,-2.22,-1.71,0.02,60,0.10,0.02,0,1.46,1.22,1.88,0.02,60,0.09,0.02,0,339.4,338.5,340.6,0.2,60,12.4,0.1,0,377.8,377.2,378.4,0.1,60,12.4,0.0,0
"2018-10-01T03:00:00Z","2018-10-01T03:30:00Z",-1.47,-2.22,-0.76,0.16,60,0.14,0.05,0,1.70,1.28,2.21,0.05,60,0.11,0.03,0,339.0,338.5,339.6,0.1,60,12.4,0.0,0,378.0,376.8,379.5,0.4,60,12.4,0.1,0
"2018-10-01T03:30:00Z","2018-10-01T04:00:00Z",-1.74,-2.02,-1.49,0.01,60,0.09,0.01,0,1.18,0.88,1.64,0.04,60,0.09,0.02,0,338.9,337.3,339.6,0.4,60,12.4,0.1,0,378.4,376.8,379.3,0.2,60,12.4,0.1,0
"2018-10-01T04:00:00Z","2018-10-01T04:30:00Z",-1.85,-2.12,-1.61,0.02,60,0.10,0.02,0,1.18,0.92,1.39,0.01,60,0.07,0.01,0,337.5,336.6,338.6,0.3,60,12.4,0.1,0,378.0,377.0,379.1,0.3,60,12.4,0.1,0
"2018-10-01T04:30:00Z","2018-10-01T05:00:00Z",-1.80,-2.09,-1.48,0.02,60,0.10,0.02,0,1.24,0.88,1.44,0.02,60,0.08,0.02,0,338.8,337.9,339.9,0.4,60,12.4,0.1,0,377.2,376.0,378.6,0.3,60,12.4,0.1,0
