product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MCD15A3H,Lai_500m,A2002185,04/07/2002,1.4,6.6,647.0002,5.2,3.9693,1.8227,1.3501,289,163,56.4,2.01515E+12,F
MCD15A3H,Lai_500m,A2002189,08/07/2002,1,6.6,436.3,5.6,4.7424,2.0548,1.4335,289,92,31.83,2.01515E+12,F
MCD15A3H,Lai_500m,A2002193,12/07/2002,1.5,6.8,535.4001,5.3,3.9659,2.131,1.4598,289,135,46.71,2.01515E+12,F
MCD15A3H,Lai_500m,A2002197,16/07/2002,1,6.8,421.7,5.8,3.8336,2.1191,1.4557,289,110,38.06,2.01515E+12,F
MCD15A3H,Lai_500m,A2002201,20/07/2002,1.5,6.7,591.6,5.2,4.287,1.7791,1.3338,289,138,47.75,2.01515E+12,F
MCD15A3H,Lai_500m,A2002205,24/07/2002,0.9,6.8,463.8,5.9,4.033,2.069,1.4384,289,115,39.79,2.01515E+12,F
MCD15A3H,Lai_500m,A2002209,28/07/2002,1.1,6.8,279.9998,5.7,3.8356,3.9574,1.9893,289,73,25.26,2.01515E+12,F
MCD15A3H,Lai_500m,A2002217,05/08/2002,0.3,6.7,779.6,6.4,3.3459,1.7221,1.3123,289,233,80.62,2.01515E+12,3.6
MCD15A3H,Lai_500m,A2002221,09/08/2002,1.7,6.8,715.7997,5.1,4.3914,1.5965,1.2635,289,163,56.4,2.01515E+12,F
MCD15A3H,Lai_500m,A2002225,13/08/2002,1.1,6.7,667.9003,5.6,3.7949,1.6596,1.2882,289,176,60.9,2.01515E+12,4.6
MCD15A3H,Lai_500m,A2002229,17/08/2002,1,6.5,702.5998,5.5,3.3299,2.0009,1.4145,289,211,73.01,2.01515E+12,4
MCD15A3H,Lai_500m,A2002233,21/08/2002,0.6,6.8,705.7002,6.2,3.3288,1.7993,1.3414,289,212,73.36,2.01515E+12,5.9
MCD15A3H,Lai_500m,A2002237,25/08/2002,0.7,6.7,642,6,3.7765,2.3813,1.5432,289,170,58.82,2.01515E+12,F
MCD15A3H,Lai_500m,A2002241,29/08/2002,1.1,6,792.3,4.9,3.6014,1.4409,1.2004,289,220,76.12,2.01515E+12,4.9
MCD15A3H,Lai_500m,A2002245,02/09/2002,0.6,6.8,747.4,6.2,3.6106,2.1457,1.4648,289,207,71.63,2.01515E+12,6.8
MCD15A3H,Lai_500m,A2002249,06/09/2002,0.6,6.6,753.9002,6,3.4113,1.8977,1.3776,289,221,76.47,2.01515E+12,5.7
MCD15A3H,Lai_500m,A2002253,10/09/2002,1.3,6.8,768.0003,5.5,3.8209,1.9031,1.3795,289,201,69.55,2.01515E+12,F
MCD15A3H,Lai_500m,A2002257,14/09/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002261,18/09/2002,0.9,6.4,713.5001,5.5,3.6969,2.1166,1.4548,289,193,66.78,2.01515E+12,2.6
MCD15A3H,Lai_500m,A2002265,22/09/2002,1.1,6.8,850.8,5.7,3.8324,2.2098,1.4865,289,222,76.82,2.01515E+12,3.3
