product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MCD15A3H,Lai_500m,A2002185,04/07/2002,0.9,6.6,255.2,5.7,2.3413,2.1881,1.4792,289,109,37.72,2.01515E+12,F
MCD15A3H,Lai_500m,A2002189,08/07/2002,2.1,6.8,558.9,4.7,4.4008,1.0807,1.0396,289,127,43.94,2.01515E+12,4.4
MCD15A3H,Lai_500m,A2002193,12/07/2002,0.7,4.6,168,3.9,2.7097,1.2328,1.1103,289,62,21.45,2.01515E+12,F
MCD15A3H,Lai_500m,A2002197,16/07/2002,0.6,6.6,340.5,6,3.0676,3.0689,1.7518,289,111,38.41,2.01515E+12,3.3
MCD15A3H,Lai_500m,A2002201,20/07/2002,2.3,6.5,609.8,4.2,4.9577,0.9693,0.9845,289,123,42.56,2.01515E+12,F
MCD15A3H,Lai_500m,A2002205,24/07/2002,0.6,6.7,779.9002,6.1,3.5612,2.772,1.6649,289,219,75.78,2.01515E+12,3.5
MCD15A3H,Lai_500m,A2002209,28/07/2002,0.6,6.7,381.8,6.1,3.1041,3.6664,1.9148,289,123,42.56,2.01515E+12,1.4
MCD15A3H,Lai_500m,A2002217,05/08/2002,0.6,4,128.5,3.4,1.8099,0.9369,0.968,289,71,24.57,2.01515E+12,F
MCD15A3H,Lai_500m,A2002221,09/08/2002,1.1,6.9,682.9999,5.8,4.6781,2.1457,1.4648,289,146,50.52,2.01515E+12,3.2
MCD15A3H,Lai_500m,A2002225,13/08/2002,1.8,6.8,1017.5001,5,4.7995,1.8483,1.3595,289,212,73.36,2.01515E+12,2.6
MCD15A3H,Lai_500m,A2002229,17/08/2002,0.5,6.3,646.3998,5.8,3.6937,1.3583,1.1655,289,175,60.55,2.01515E+12,3.1
MCD15A3H,Lai_500m,A2002233,21/08/2002,0.7,6.7,848.2003,6,3.8908,2.4175,1.5548,289,218,75.43,2.01515E+12,F
MCD15A3H,Lai_500m,A2002237,25/08/2002,0.9,6.9,783.0999,6,3.4804,2.159,1.4694,289,225,77.85,2.01515E+12,3.4
MCD15A3H,Lai_500m,A2002241,29/08/2002,0.6,6.4,698.2003,5.8,2.738,1.5976,1.264,289,255,88.24,2.01515E+12,5.2
MCD15A3H,Lai_500m,A2002245,02/09/2002,0.3,6.6,758.3997,6.3,3.2272,2.9165,1.7078,289,235,81.31,2.01515E+12,3.9
MCD15A3H,Lai_500m,A2002249,06/09/2002,0.3,6.6,718.3,6.3,2.9805,1.8612,1.3642,289,241,83.39,2.01515E+12,1.8
MCD15A3H,Lai_500m,A2002253,10/09/2002,1.4,6.5,896.3998,5.1,3.6889,1.6133,1.2701,289,243,84.08,2.01515E+12,6
MCD15A3H,Lai_500m,A2002257,14/09/2002,0.3,5.6,457.5999,5.3,2.1185,1.2348,1.1112,289,216,74.74,2.01515E+12,F
MCD15A3H,Lai_500m,A2002261,18/09/2002,1.4,6.9,1005.4994,5.5,4.4295,1.645,1.2826,289,227,78.55,2.01515E+12,4.6
MCD15A3H,Lai_500m,A2002265,22/09/2002,1.7,6.8,1169.7998,5.1,4.6055,1.1866,1.0893,289,254,87.89,2.01515E+12,5.3
MCD15A3H,Lai_500m,A2002269,26/09/2002,0.3,6.3,686.9998,6,2.7371,1.3898,1.1789,289,251,86.85,2.01515E+12,4.1
MCD15A3H,Lai_500m,A2002273,30/09/2002,0.7,6.8,848.0999,6.1,3.1764,1.6423,1.2815,289,267,92.39,2.01515E+12,3.4
MCD15A3H,Lai_500m,A2002277,04/10/2002,0.8,6.8,857.9007,6,3.5895,1.1675,1.0805,289,239,82.7,2.01515E+12,3.4
MCD15A3H,Lai_500m,A2002281,08/10/2002,0.5,6.3,895.6002,5.8,3.3924,1.9909,1.411,289,264,91.35,2.01515E+12,1.6
