startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-08-01T00:00:00Z","2018-08-01T00:30:00Z",107.99,29.34,177.98,3322.75,60,16.76,7.44,0,3.37,0.17,10.72,6.49,60,0.80,0.33,0,360.0,357.5,361.5,0.9,60,12.4,0.1,0,454.0,451.3,456.7,1.7,60,12.4,0.2,0
"2018-08-01T00:30:00Z","2018-08-01T01:00:00Z",21.79,13.68,28.94,22.67,60,1.76,0.61,0,2.59,1.69,3.35,0.13,60,0.17,0.05,0,355.1,352.7,358.9,3.4,60,12.4,0.2,0,449.2,447.3,451.9,1.7,60,12.4,0.2,0
"2018-08-01T01:00:00Z","2018-08-01T01:30:00Z",4.89,-2.52,13.41,23.70,60,1.38,0.63,0,2.26,1.52,2.61,0.07,60,0.13,0.03,0,352.1,351.3,353.0,0.2,60,12.4,0.1,0,445.7,444.0,447.4,1.0,60,12.4,0.1,0
"2018-08-01T01:30:00Z","2018-08-01T02:00:00Z",-4.18,-4.98,-2.45,0.66,46,0.32,0.12,1,1.75,1.33,2.07,0.03,60,0.10,0.02,0,349.3,347.9,353.0,1.7,60,12.4,0.2,0,442.3,441.0,444.5,1.1,60,12.4,0.1,0
"2018-08-01T02:00:00Z","2018-08-01T02:30:00Z",-4.79,-4.97,-4.49,0.02,55,0.22,0.02,0,1.97,1.63,2.32,0.02,60,0.11,0.02,0,346.3,345.1,347.6,0.4,60,12.4,0.1,0,440.0,439.2,441.0,0.2,60,12.4,0.1,0
"2018-08-01T02:30:00Z","2018-08-01T03:00:00Z",-4.63,-4.87,-4.42,0.01,60,0.21,0.01,0,1.97,1.56,2.33,0.03,60,0.11,0.02,0,343.9,341.9,345.5,1.2,60,12.4,0.1,0,438.5,437.5,439.4,0.3,60,12.4,0.1,0
"2018-08-01T03:00:00Z","2018-08-01T03:30:00Z",-4.58,-4.89,-4.29,0.01,60,0.21,0.02,0,2.30,1.66,2.72,0.05,60,0.13,0.03,0,341.4,340.1,343.3,0.5,60,12.4,0.1,0,437.2,436.6,438.2,0.1,60,12.4,0.0,0
"2018-08-01T03:30:00Z","2018-08-01T04:00:00Z",-4.60,-4.92,-4.21,0.03,60,0.22,0.02,0,2.26,1.72,2.72,0.08,60,0.14,0.04,0,339.6,338.2,342.7,1.0,60,12.4,0.1,0,436.0,435.0,437.7,0.4,60,12.4,0.1,0
"2018-08-01T04:00:00Z","2018-08-01T04:30:00Z",-4.47,-4.70,-4.17,0.01,60,0.21,0.01,0,2.32,1.63,2.79,0.10,60,0.15,0.04,0,339.3,338.1,342.1,0.6,60,12.4,0.1,0,435.0,434.1,435.9,0.2,60,12.4,0.1,0
"2018-08-01T04:30:00Z","2018-08-01T05:00:00Z",-4.55,-4.84,-4.27,0.02,60,0.21,0.02,0,2.10,1.85,2.50,0.02,60,0.12,0.02,0,337.6,336.2,338.9,0.5,60,12.4,0.1,0,433.7,433.0,434.4,0.1,60,12.4,0.0,0
"2018-08-01T05:00:00Z","2018-08-01T05:30:00Z",-4.48,-4.75,-4.03,0.03,60,0.21,0.02,0,2.19,1.86,2.61,0.03,60,0.12,0.02,0,335.8,334.6,337.2,0.7,60,12.4,0.1,0,432.6,431.8,433.4,0.2,60,12.4,0.1,0
"2018-08-01T05:30:00Z","2018-08-01T06:00:00Z",-4.42,-4.95,-3.59,0.14,59,0.24,0.05,0,2.50,1.93,3.05,0.04,60,0.14,0.02,0,334.8,333.8,335.7,0.2,60,12.4,0.1,0,431.7,430.9,432.3,0.1,60,12.4,0.0,0
"2018-08-01T06:00:00Z","2018-08-01T06:30:00Z",-4.52,-4.87,-4.18,0.03,59,0.22,0.02,0,2.44,2.10,2.83,0.03,60,0.13,0.02,0,334.8,333.1,336.2,0.5,60,12.4,0.1,0,431.1,430.8,431.9,0.1,60,12.4,0.0,0
"2018-08-01T06:30:00Z","2018-08-01T07:00:00Z",-4.42,-4.82,-3.84,0.05,59,0.22,0.03,0,2.47,1.93,2.97,0.04,60,0.14,0.03,0,333.0,332.2,334.1,0.2,60,12.4,0.1,0,430.2,429.6,431.0,0.1,60,12.4,0.0,0
"2018-08-01T07:00:00Z","2018-08-01T07:30:00Z",-4.55,-4.97,-3.88,0.05,54,0.22,0.03,0,2.60,2.10,3.54,0.11,60,0.18,0.04,0,333.5,332.8,334.2,0.1,60,12.4,0.0,0,430.1,429.5,430.9,0.1,60,12.4,0.0,0
"2018-08-01T07:30:00Z","2018-08-01T08:00:00Z",-4.82,-4.99,-4.62,0.01,37,0.22,0.02,1,2.25,1.75,2.82,0.05,60,0.14,0.03,0,333.0,332.1,333.7,0.1,60,12.4,0.0,0,429.6,428.7,430.6,0.2,60,12.4,0.1,0
"2018-08-01T08:00:00Z","2018-08-01T08:30:00Z",-4.46,-4.92,-4.01,0.06,60,0.22,0.03,0,2.31,1.99,2.77,0.04,60,0.13,0.03,0,334.2,332.8,335.9,0.4,60,12.4,0.1,0,428.6,427.7,429.3,0.1,60,12.4,0.0,0
"2018-08-01T08:30:00Z","2018-08-01T09:00:00Z",-4.27,-4.82,-3.81,0.05,60,0.22,0.03,0,2.24,1.78,2.90,0.06,60,0.14,0.03,0,335.4,334.5,336.4,0.2,60,12.4,0.1,0,427.9,427.5,428.6,0.1,60,12.4,0.0,0
"2018-08-01T09:00:00Z","2018-08-01T09:30:00Z",-3.75,-4.42,-2.78,0.18,60,0.22,0.06,0,2.33,1.91,2.90,0.04,60,0.14,0.02,0,344.2,335.6,362.6,91.9,60,12.6,1.2,0,428.3,427.3,429.5,0.3,60,12.4,0.1,0
"2018-08-01T09:30:00Z","2018-08-01T10:00:00Z",-3.84,-4.57,-3.18,0.06,60,0.21,0.03,0,2.28,1.60,2.85,0.08,60,0.14,0.04,0,345.1,341.2,350.2,6.9,60,12.4,0.3,0,428.7,427.7,429.5,0.1,60,12.4,0.0,0
"2018-08-01T10:00:00Z","2018-08-01T10:30:00Z",-3.85,-4.71,-2.77,0.21,60,0.24,0.06,0,2.37,1.85,3.29,0.13,60,0.17,0.05,0,341.3,340.5,342.3,0.2,60,12.4,0.1,0,427.7,426.9,428.4,0.1,60,12.4,0.0,0
