startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-09-01T00:00:00Z","2019-09-01T00:30:00Z",11.72,2.66,19.89,26.63,60,1.59,0.67,0,2.89,2.34,3.79,0.13,60,0.19,0.05,0,303.8,300.8,306.6,2.7,60,12.4,0.2,0,405.0,403.7,406.1,0.5,60,12.4,0.1,0
"2019-09-01T00:30:00Z","2019-09-01T01:00:00Z",-1.84,-4.94,2.44,4.82,39,0.74,0.35,1,1.78,1.21,2.41,0.16,60,0.15,0.05,0,298.0,295.4,301.2,3.2,60,12.4,0.2,0,402.1,400.4,403.9,1.2,60,12.4,0.1,0
"2019-09-01T01:00:00Z","2019-09-01T01:30:00Z",,,,,,,,1,1.88,1.41,2.51,0.08,60,0.13,0.04,0,293.2,290.6,295.7,2.3,60,12.4,0.2,0,399.4,398.7,400.4,0.2,60,12.4,0.1,0
"2019-09-01T01:30:00Z","2019-09-01T02:00:00Z",,,,,,,,1,2.48,2.16,3.13,0.06,60,0.15,0.03,0,287.8,286.0,290.6,1.9,60,12.4,0.2,0,397.7,396.8,399.0,0.3,60,12.4,0.1,0
"2019-09-01T02:00:00Z","2019-09-01T02:30:00Z",-4.90,-4.99,-4.79,0.01,4,0.24,0.05,1,3.19,2.86,3.55,0.03,60,0.16,0.02,0,286.3,285.7,286.8,0.1,60,12.4,0.0,0,397.0,396.5,397.5,0.1,60,12.4,0.0,0
"2019-09-01T02:30:00Z","2019-09-01T03:00:00Z",,,,,,,,1,3.00,2.61,3.39,0.03,60,0.16,0.02,0,287.2,286.4,288.4,0.3,60,12.4,0.1,0,396.7,396.3,397.1,0.0,60,12.4,0.0,0
"2019-09-01T03:00:00Z","2019-09-01T03:30:00Z",,,,,,,,1,3.05,2.61,3.42,0.02,60,0.15,0.02,0,288.3,287.8,288.8,0.1,60,12.4,0.0,0,396.0,395.4,396.7,0.1,60,12.4,0.0,0
"2019-09-01T03:30:00Z","2019-09-01T04:00:00Z",-4.87,-5.00,-4.44,0.03,12,0.24,0.05,1,2.98,2.66,3.57,0.03,60,0.16,0.02,0,289.0,288.1,289.6,0.1,60,12.4,0.0,0,395.4,394.9,395.8,0.0,60,12.4,0.0,0
"2019-09-01T04:00:00Z","2019-09-01T04:30:00Z",-4.76,-5.00,-4.39,0.03,30,0.23,0.03,1,2.84,2.49,3.10,0.02,60,0.14,0.02,0,289.3,288.5,289.8,0.1,60,12.4,0.0,0,394.7,394.1,395.3,0.1,60,12.4,0.0,0
"2019-09-01T04:30:00Z","2019-09-01T05:00:00Z",-4.78,-4.98,-4.54,0.02,44,0.22,0.02,1,2.79,2.39,3.03,0.02,60,0.14,0.02,0,289.3,288.8,289.8,0.0,60,12.4,0.0,0,394.7,394.2,395.3,0.1,60,12.4,0.0,0
"2019-09-01T05:00:00Z","2019-09-01T05:30:00Z",-4.72,-4.98,-4.46,0.02,32,0.22,0.03,1,2.72,2.12,3.23,0.06,60,0.15,0.03,0,289.4,288.7,289.8,0.1,60,12.4,0.0,0,394.6,394.2,395.0,0.1,60,12.4,0.0,0
"2019-09-01T05:30:00Z","2019-09-01T06:00:00Z",-4.78,-4.98,-4.46,0.02,47,0.22,0.02,1,2.74,2.19,3.17,0.06,60,0.15,0.03,0,289.6,289.0,290.2,0.1,60,12.4,0.0,0,394.1,393.8,394.6,0.0,60,12.4,0.0,0
"2019-09-01T06:00:00Z","2019-09-01T06:30:00Z",-4.32,-4.91,-3.59,0.07,58,0.22,0.03,0,2.74,2.26,3.20,0.05,60,0.15,0.03,0,289.2,288.5,289.9,0.2,60,12.4,0.1,0,393.8,393.3,394.2,0.0,60,12.4,0.0,0
"2019-09-01T06:30:00Z","2019-09-01T07:00:00Z",-4.38,-4.87,-3.59,0.06,60,0.22,0.03,0,2.77,2.36,3.25,0.04,60,0.15,0.03,0,289.5,288.3,291.6,0.8,60,12.4,0.1,0,393.6,393.1,394.3,0.1,60,12.4,0.0,0
"2019-09-01T07:00:00Z","2019-09-01T07:30:00Z",-4.48,-4.94,-3.97,0.05,60,0.22,0.03,0,2.83,2.46,3.10,0.01,60,0.14,0.02,0,294.5,291.6,295.9,1.3,60,12.4,0.1,0,393.4,392.9,393.9,0.0,60,12.4,0.0,0
"2019-09-01T07:30:00Z","2019-09-01T08:00:00Z",-4.42,-4.96,-3.83,0.06,60,0.23,0.03,0,2.69,2.36,3.07,0.03,60,0.14,0.02,0,295.2,292.9,298.0,2.6,60,12.4,0.2,0,393.6,393.1,394.7,0.2,60,12.4,0.1,0
"2019-09-01T08:00:00Z","2019-09-01T08:30:00Z",-4.56,-4.98,-3.90,0.07,39,0.23,0.04,1,2.93,2.33,3.49,0.09,60,0.17,0.04,0,296.7,294.7,297.7,0.9,60,12.4,0.1,0,394.9,393.5,395.9,0.2,60,12.4,0.1,0
"2019-09-01T08:30:00Z","2019-09-01T09:00:00Z",-4.97,-5.00,-4.94,0.00,6,0.22,0.01,1,2.49,2.02,2.90,0.02,60,0.13,0.02,0,298.3,294.6,304.3,10.7,60,12.4,0.4,0,395.0,394.3,395.8,0.1,60,12.4,0.0,0
"2019-09-01T09:00:00Z","2019-09-01T09:30:00Z",-4.86,-4.94,-4.70,0.01,16,0.22,0.02,1,2.52,2.19,2.85,0.02,60,0.13,0.02,0,302.5,300.8,304.8,1.8,60,12.4,0.2,0,394.4,393.9,395.2,0.1,60,12.4,0.0,0
"2019-09-01T09:30:00Z","2019-09-01T10:00:00Z",-4.86,-5.00,-4.65,0.01,31,0.22,0.02,1,2.48,2.22,2.83,0.01,60,0.13,0.02,0,301.8,300.6,302.7,0.3,60,12.4,0.1,0,394.1,393.5,395.0,0.1,60,12.4,0.0,0
"2019-09-01T10:00:00Z","2019-09-01T10:30:00Z",-4.70,-4.98,-4.34,0.03,58,0.22,0.02,0,2.51,2.27,2.93,0.02,60,0.13,0.02,0,303.4,300.4,306.3,3.1,60,12.4,0.2,0,394.2,393.6,394.8,0.1,60,12.4,0.0,0
"2019-09-01T10:30:00Z","2019-09-01T11:00:00Z",-4.71,-5.00,-4.20,0.04,48,0.22,0.03,1,2.59,2.34,2.90,0.02,60,0.13,0.02,0,303.3,299.9,306.9,7.6,60,12.4,0.4,0,394.0,393.4,394.4,0.0,60,12.4,0.0,0
"2019-09-01T11:00:00Z","2019-09-01T11:30:00Z",-1.03,-4.68,5.64,9.56,60,0.84,0.40,0,2.65,2.34,3.25,0.05,60,0.15,0.03,0,320.6,306.3,332.7,97.9,60,12.7,1.3,0,394.7,393.8,395.6,0.3,60,12.4,0.1,0
"2019-09-01T11:30:00Z","2019-09-01T12:00:00Z",25.02,6.06,45.88,156.18,60,3.79,1.61,0,4.65,3.29,6.35,0.83,60,0.36,0.12,0,334.5,326.0,341.4,19.0,60,12.5,0.6,0,395.9,394.8,396.9,0.3,60,12.4,0.1,0
"2019-09-01T12:00:00Z","2019-09-01T12:30:00Z",61.31,44.13,80.09,135.81,60,4.59,1.50,0,7.62,6.01,9.23,0.85,60,0.47,0.12,0,336.1,325.3,347.7,71.1,60,12.6,1.1,0,397.2,395.9,398.7,0.6,60,12.4,0.1,0
"2019-09-01T12:30:00Z","2019-09-01T13:00:00Z",77.22,66.84,94.89,56.00,60,4.54,0.97,0,8.35,7.09,11.86,1.55,60,0.61,0.16,0,352.9,346.8,357.4,10.0,60,12.4,0.4,0,399.2,398.2,399.9,0.2,60,12.4,0.1,0
"2019-09-01T13:00:00Z","2019-09-01T13:30:00Z",93.46,81.93,121.24,94.97,60,5.82,1.26,0,9.17,7.94,11.63,0.92,60,0.56,0.12,0,355.8,350.9,358.4,4.4,60,12.4,0.3,0,399.9,398.8,400.7,0.2,60,12.4,0.1,0
"2019-09-01T13:30:00Z","2019-09-01T14:00:00Z",156.80,125.74,191.40,265.18,60,9.29,2.10,0,13.85,12.06,16.63,1.87,60,0.80,0.18,0,359.9,351.5,366.6,13.4,60,12.4,0.5,0,401.6,399.9,402.8,0.5,60,12.4,0.1,0
"2019-09-01T14:00:00Z","2019-09-01T14:30:00Z",233.30,148.22,388.51,4847.50,60,24.61,8.99,0,20.95,12.87,34.44,43.10,60,2.26,0.85,0,357.4,345.7,366.9,54.8,60,12.5,1.0,0,403.0,402.3,404.5,0.2,60,12.4,0.1,0
"2019-09-01T14:30:00Z","2019-09-01T15:00:00Z",390.12,255.87,894.54,25467.38,60,56.54,20.60,0,33.44,21.60,76.14,184.89,60,4.82,1.76,0,351.1,337.7,362.4,53.2,60,12.5,0.9,0,406.8,404.1,409.2,2.6,60,12.4,0.2,0
"2019-09-01T15:00:00Z","2019-09-01T15:30:00Z",375.90,282.06,494.57,3518.59,60,26.32,7.66,0,31.39,23.33,41.80,24.60,60,2.22,0.64,0,360.1,355.1,366.0,9.1,60,12.4,0.4,0,408.5,407.5,409.0,0.1,60,12.4,0.0,0
"2019-09-01T15:30:00Z","2019-09-01T16:00:00Z",425.23,366.81,506.00,1401.16,60,23.94,4.83,0,36.20,30.92,44.17,10.70,60,2.09,0.42,0,366.3,357.0,374.4,35.8,60,12.5,0.8,0,409.8,408.1,411.2,0.8,60,12.4,0.1,0
"2019-09-01T16:00:00Z","2019-09-01T16:30:00Z",447.29,374.69,566.45,2942.51,60,28.23,7.00,0,38.60,31.69,51.16,32.18,60,2.65,0.73,0,373.8,370.7,376.8,4.8,60,12.4,0.3,0,411.7,410.7,413.5,0.8,60,12.4,0.1,0
