iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai kdiff kdir wdir
2002 1 0 0 -27.5 -1.0 0.0 -999.0 0 0.6000000000000001 92.15 -19.3 95.5 0.0 0.0 0 201.0 -999.0 -999.0 111.12815166187282 1.5999999999999999 -999.0 -999.0 167.5
2002 1 1 0 -23.5 -1.5 0.0 -999.0 0 0.52 91.95 -19.55 95.601 0.0 0.0 0 210.0 -999.0 -999.0 111.12821262068609 1.5999999999999999 -999.0 -999.0 345.0
2002 1 2 0 -20.5 2.5 -999.0 -999.0 0 1.74 92.8 -19.15 95.6505 0.0 0.0 0 211.5 -999.0 -999.0 111.12826628572587 1.5999999999999999 -999.0 -999.0 17.5
2002 1 3 0 -19.5 -20.5 0.0 -999.0 0 1.51 90.85 -20.15 95.7 0.0 0.0 0 215.0 -999.0 -999.0 111.12832321615575 1.5999999999999999 -999.0 -999.0 21.5
2002 1 4 0 -23.0 -48.0 0.0 -999.0 0 1.01 90.7 -20.65 95.7 0.0 0.0 0 209.5 -999.0 -999.0 111.12838692119063 1.5999999999999999 -999.0 -999.0 169.5
2002 1 5 0 -19.0 -119.5 0.5 -999.0 0 0.755 90.5 -20.5 95.7 0.0 0.0 0 210.5 -999.0 -999.0 111.12844591341677 1.5999999999999999 -999.0 -999.0 342.0
2002 1 6 0 -17.0 -105.0 -999.0 -999.0 0 0.28 90.5 -20.35 95.7505 0.0 0.0 0 213.5 -999.0 -999.0 111.12845557802159 1.5999999999999999 -999.0 -999.0 312.5
2002 1 7 0 -15.5 -999.0 -999.0 -999.0 0 0.52 90.35 -20.1 95.801 0.0 0.5 0 215.0 -999.0 -999.0 111.12845559958545 1.5999999999999999 -999.0 -999.0 71.5
2002 1 8 0 -4.5 -999.0 -999.0 -999.0 0 0.475 90.5 -20.0 95.85050000000001 0.0 14.5 0 212.0 -999.0 -999.0 111.12845576666042 1.5999999999999999 -999.0 -999.0 106.5
2002 1 9 0 39.0 -999.0 -999.0 -999.0 0 0.59 90.94999999999999 -19.15 95.9 0.0 64.0 0 210.5 -999.0 -999.0 111.12845630748258 1.5999999999999999 -999.0 -999.0 151.5
2002 1 10 0 85.5 -25.0 2.0 -999.0 0 1.28 90.9 -18.45 95.9 0.0 135.0 0 215.5 -999.0 -999.0 111.1284572395835 1.5999999999999999 -999.0 -999.0 172.0
2002 1 11 0 128.0 21.5 3.0 -999.0 0 1.755 90.15 -17.549999999999997 95.801 0.0 231.0 0 206.5 -999.0 -999.0 111.12845851467604 1.5999999999999999 -999.0 -999.0 170.5
2002 1 12 0 77.0 39.0 7.5 -999.0 0 1.8599999999999999 90.5 -16.45 95.801 0.0 270.5 0 179.5 -999.0 -999.0 111.12845997968371 1.5999999999999999 -999.0 -999.0 178.0
2002 1 13 0 31.5 38.0 6.5 -999.0 0 1.895 89.69999999999999 -15.1 95.7 0.0 276.5 0 167.5 -999.0 -999.0 111.12846128227216 1.5999999999999999 -999.0 -999.0 161.0
2002 1 14 0 -48.5 19.5 4.0 -999.0 0 1.995 89.35 -14.75 95.7 0.0 215.5 0 151.5 -999.0 -999.0 111.12846208490868 1.5999999999999999 -999.0 -999.0 160.5
2002 1 15 0 -119.0 1.5 0.5 -999.0 0 1.385 87.85 -15.100000000000001 95.7 0.0 105.0 0 151.5 -999.0 -999.0 111.12846234227862 1.5999999999999999 -999.0 -999.0 171.0
2002 1 16 0 -150.5 -1.0 0.0 -999.0 0 0.97 86.5 -18.1 95.601 0.0 11.0 0 151.0 -999.0 -999.0 111.12846733997242 1.5999999999999999 -999.0 -999.0 200.5
2002 1 17 0 -84.5 -1.0 0.0 -999.0 0 0.9400000000000001 87.44999999999999 -21.8 95.601 0.0 0.0 0 153.0 -999.0 -999.0 111.12850938486726 1.5999999999999999 -999.0 -999.0 226.0
2002 1 18 0 -54.5 -7.5 1.5 -999.0 0 1.0550000000000002 86.75 -23.6 95.601 0.0 0.0 0 155.5 -999.0 -999.0 111.12855914594626 1.5999999999999999 -999.0 -999.0 294.0
2002 1 19 0 -50.0 -136.0 -999.0 -999.0 0 1.125 84.15 -24.65 95.5505 0.0 0.0 0 156.0 -999.0 -999.0 111.12860884204927 1.5999999999999999 -999.0 -999.0 317.5
2002 1 20 0 -49.5 -999.0 -999.0 -999.0 0 0.8049999999999999 85.15 -25.85 95.5 0.0 0.0 0 155.5 -999.0 -999.0 111.1286582863351 1.5999999999999999 -999.0 -999.0 316.5
