startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-05-01T00:00:00Z","2019-05-01T00:30:00Z",17.70,8.43,34.27,70.81,60,2.63,1.09,0,2.15,1.28,3.50,0.51,60,0.24,0.09,0,319.2,311.4,324.5,26.3,60,12.5,0.7,0,344.2,343.5,344.9,0.2,60,12.4,0.1,0
"2019-05-01T00:30:00Z","2019-05-01T01:00:00Z",5.62,1.08,16.81,19.03,60,1.34,0.56,0,1.27,0.92,2.12,0.11,60,0.13,0.04,0,312.4,305.6,318.7,17.6,60,12.4,0.5,0,343.6,343.0,344.1,0.1,60,12.4,0.0,0
"2019-05-01T01:00:00Z","2019-05-01T01:30:00Z",-0.26,-0.94,0.97,0.32,60,0.15,0.07,0,0.77,0.64,0.99,0.01,60,0.05,0.01,0,317.9,316.1,319.2,0.8,60,12.4,0.1,0,343.7,343.0,344.2,0.1,60,12.4,0.0,0
"2019-05-01T01:30:00Z","2019-05-01T02:00:00Z",-0.92,-1.01,-0.83,0.00,60,0.05,0.01,0,0.70,0.61,0.79,0.00,60,0.04,0.00,0,318.0,314.9,319.6,1.5,60,12.4,0.2,0,343.5,342.9,344.1,0.1,60,12.4,0.0,0
"2019-05-01T02:00:00Z","2019-05-01T02:30:00Z",-1.10,-1.29,-0.85,0.02,60,0.07,0.02,0,0.70,0.56,0.89,0.01,60,0.05,0.01,0,317.8,315.5,319.1,0.8,60,12.4,0.1,0,343.2,342.1,343.8,0.2,60,12.4,0.1,0
"2019-05-01T02:30:00Z","2019-05-01T03:00:00Z",-1.29,-1.39,-1.08,0.00,60,0.07,0.01,0,0.64,0.50,0.87,0.01,60,0.05,0.01,0,315.4,313.0,317.8,1.0,60,12.4,0.1,0,342.8,342.2,343.5,0.1,60,12.4,0.0,0
"2019-05-01T03:00:00Z","2019-05-01T03:30:00Z",-1.09,-1.32,-0.87,0.01,60,0.07,0.01,0,0.70,0.57,0.87,0.00,60,0.05,0.01,0,319.5,315.9,321.2,2.3,60,12.4,0.2,0,343.2,342.5,343.6,0.1,60,12.4,0.0,0
"2019-05-01T03:30:00Z","2019-05-01T04:00:00Z",-0.97,-1.25,-0.76,0.02,60,0.07,0.02,0,0.77,0.64,0.93,0.00,60,0.05,0.01,0,318.8,316.8,321.5,1.4,60,12.4,0.2,0,342.9,342.2,343.4,0.0,60,12.4,0.0,0
"2019-05-01T04:00:00Z","2019-05-01T04:30:00Z",-0.72,-0.85,-0.61,0.00,60,0.05,0.01,0,0.73,0.61,0.89,0.00,60,0.05,0.01,0,321.4,320.3,322.1,0.2,60,12.4,0.1,0,342.9,341.8,343.4,0.1,60,12.4,0.0,0
"2019-05-01T04:30:00Z","2019-05-01T05:00:00Z",-1.12,-1.86,-0.63,0.15,60,0.13,0.05,0,0.79,0.64,0.98,0.01,60,0.05,0.01,0,322.0,320.9,323.1,0.3,60,12.4,0.1,0,343.0,342.2,343.4,0.1,60,12.4,0.0,0
"2019-05-01T05:00:00Z","2019-05-01T05:30:00Z",-2.17,-2.40,-1.81,0.02,60,0.11,0.02,0,1.03,0.87,1.28,0.01,60,0.06,0.01,0,323.0,322.5,323.5,0.0,60,12.4,0.0,0,342.7,342.0,343.1,0.1,60,12.4,0.0,0
"2019-05-01T05:30:00Z","2019-05-01T06:00:00Z",-2.31,-2.89,-1.86,0.06,60,0.14,0.03,0,1.13,1.01,1.33,0.00,60,0.06,0.01,0,324.3,323.4,324.8,0.1,60,12.4,0.0,0,342.5,342.0,342.9,0.0,60,12.4,0.0,0
"2019-05-01T06:00:00Z","2019-05-01T06:30:00Z",-1.93,-2.26,-1.63,0.02,60,0.11,0.02,0,1.16,1.04,1.31,0.00,60,0.06,0.01,0,324.3,324.0,324.9,0.0,60,12.4,0.0,0,342.2,341.7,342.6,0.0,60,12.4,0.0,0
"2019-05-01T06:30:00Z","2019-05-01T07:00:00Z",-2.76,-4.78,-1.43,1.07,58,0.34,0.14,0,1.50,1.18,2.00,0.08,60,0.12,0.04,0,324.5,323.6,325.2,0.1,60,12.4,0.0,0,341.4,339.9,342.3,0.4,60,12.4,0.1,0
"2019-05-01T07:00:00Z","2019-05-01T07:30:00Z",-3.50,-4.83,-2.09,0.34,60,0.26,0.08,0,1.81,1.58,2.09,0.02,60,0.10,0.02,0,322.9,318.7,324.6,1.8,60,12.4,0.2,0,339.7,338.8,340.5,0.2,60,12.4,0.1,0
"2019-05-01T07:30:00Z","2019-05-01T08:00:00Z",-2.38,-3.48,-1.67,0.29,60,0.21,0.07,0,1.89,1.48,2.20,0.02,60,0.10,0.02,0,319.9,316.4,322.3,1.4,60,12.4,0.2,0,338.5,337.3,339.3,0.2,60,12.4,0.1,0
"2019-05-01T08:00:00Z","2019-05-01T08:30:00Z",-1.32,-1.96,-0.68,0.13,60,0.13,0.05,0,2.01,1.80,2.30,0.02,60,0.11,0.02,0,319.2,318.0,320.5,0.3,60,12.4,0.1,0,337.9,336.6,338.6,0.2,60,12.4,0.1,0
"2019-05-01T08:30:00Z","2019-05-01T09:00:00Z",-0.70,-1.08,-0.38,0.02,60,0.06,0.02,0,2.21,2.04,2.41,0.01,60,0.11,0.01,0,318.8,318.4,319.2,0.0,60,12.4,0.0,0,335.7,334.1,336.8,0.5,60,12.4,0.1,0
"2019-05-01T09:00:00Z","2019-05-01T09:30:00Z",-0.42,-0.64,-0.23,0.01,60,0.05,0.01,0,2.28,2.05,2.44,0.01,60,0.11,0.01,0,318.9,317.8,319.5,0.1,60,12.4,0.0,0,333.5,332.5,334.7,0.3,60,12.4,0.1,0
"2019-05-01T09:30:00Z","2019-05-01T10:00:00Z",-0.43,-0.76,-0.21,0.01,60,0.05,0.01,0,2.33,2.02,2.49,0.01,60,0.11,0.01,0,318.8,318.2,319.2,0.1,60,12.4,0.0,0,332.3,331.4,333.0,0.1,60,12.4,0.0,0
"2019-05-01T10:00:00Z","2019-05-01T10:30:00Z",-0.37,-0.64,-0.10,0.01,60,0.04,0.01,0,2.42,2.27,2.54,0.00,60,0.11,0.01,0,318.1,317.4,319.6,0.3,60,12.4,0.1,0,331.8,331.0,332.3,0.2,60,12.4,0.1,0
"2019-05-01T10:30:00Z","2019-05-01T11:00:00Z",-0.16,-0.64,0.52,0.11,60,0.09,0.04,0,2.45,2.17,2.71,0.02,60,0.12,0.02,0,318.4,317.7,319.2,0.2,60,12.4,0.1,0,331.8,331.4,332.4,0.1,60,12.4,0.0,0
"2019-05-01T11:00:00Z","2019-05-01T11:30:00Z",3.37,0.43,8.95,5.88,60,0.74,0.31,0,3.10,2.54,3.65,0.07,60,0.17,0.03,0,319.1,316.3,320.5,1.0,60,12.4,0.1,0,332.8,331.7,334.3,0.5,60,12.4,0.1,0
