startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-09-01T00:00:00Z","2018-09-01T00:30:00Z",11.97,3.63,18.49,15.34,60,1.29,0.51,0,1.28,0.70,2.14,0.12,60,0.13,0.05,0,400.7,387.5,421.9,96.2,60,12.7,1.3,0,438.0,436.7,439.9,0.8,60,12.4,0.1,0
"2018-09-01T00:30:00Z","2018-09-01T01:00:00Z",-1.50,-3.61,3.61,3.93,60,0.54,0.26,0,0.58,-0.02,1.24,0.05,60,0.08,0.03,0,377.7,374.6,389.3,15.5,60,12.4,0.5,0,435.9,434.8,437.5,0.4,60,12.4,0.1,0
"2018-09-01T01:00:00Z","2018-09-01T01:30:00Z",-3.25,-3.77,-2.67,0.05,59,0.17,0.03,0,0.60,0.22,0.99,0.02,59,0.06,0.02,0,377.4,375.1,378.8,0.9,59,12.4,0.1,0,435.0,434.4,435.6,0.1,59,12.4,0.0,0
"2018-09-01T01:30:00Z","2018-09-01T02:00:00Z",-3.47,-4.11,-2.86,0.08,54,0.20,0.04,0,0.63,0.23,1.14,0.04,54,0.08,0.03,0,375.5,373.1,378.9,3.0,54,12.4,0.2,0,434.2,433.5,435.4,0.2,54,12.4,0.1,0
"2018-09-01T02:00:00Z","2018-09-01T02:30:00Z",-3.18,-3.74,-2.68,0.07,60,0.18,0.03,0,0.90,0.55,1.20,0.02,60,0.07,0.02,0,373.7,371.7,375.2,0.8,60,12.4,0.1,0,434.2,433.4,434.9,0.1,60,12.4,0.0,0
"2018-09-01T02:30:00Z","2018-09-01T03:00:00Z",-3.19,-4.07,-2.22,0.18,60,0.21,0.06,0,0.78,0.33,1.55,0.07,60,0.10,0.03,0,374.2,373.5,375.2,0.2,60,12.4,0.1,0,433.9,432.6,434.5,0.2,60,12.4,0.1,0
"2018-09-01T03:00:00Z","2018-09-01T03:30:00Z",-3.25,-3.86,-2.75,0.05,60,0.18,0.03,0,0.59,0.16,0.81,0.02,60,0.05,0.02,0,372.8,372.0,374.2,0.3,60,12.4,0.1,0,433.4,432.6,434.1,0.1,60,12.4,0.0,0
"2018-09-01T03:30:00Z","2018-09-01T04:00:00Z",-2.80,-3.44,-2.05,0.12,60,0.17,0.04,0,0.64,0.39,0.80,0.01,60,0.05,0.01,0,380.8,373.0,392.2,50.8,60,12.5,0.9,0,433.4,432.5,434.5,0.2,60,12.4,0.1,0
"2018-09-01T04:00:00Z","2018-09-01T04:30:00Z",-2.24,-2.93,-1.42,0.17,52,0.17,0.06,0,0.55,0.41,0.74,0.01,52,0.04,0.01,0,392.7,382.4,407.8,76.3,52,12.6,1.2,0,433.9,433.1,435.1,0.4,52,12.4,0.1,0
"2018-09-01T04:30:00Z","2018-09-01T05:00:00Z",-1.41,-1.71,-1.18,0.02,60,0.09,0.02,0,0.44,0.31,0.59,0.00,60,0.04,0.01,0,411.4,408.0,420.2,4.9,60,12.4,0.3,0,435.2,434.8,435.9,0.1,60,12.4,0.0,0
