startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-06-01T00:00:00Z","2019-06-01T00:30:00Z",98.86,56.68,165.22,600.50,60,9.55,3.16,0,9.80,5.83,26.39,12.16,60,1.45,0.45,0,340.4,326.4,354.4,82.2,60,12.6,1.2,0,411.7,409.8,414.1,1.2,60,12.4,0.1,0
"2019-06-01T00:30:00Z","2019-06-01T01:00:00Z",48.27,32.32,62.32,72.84,60,3.48,1.10,0,5.02,3.96,6.20,0.44,60,0.32,0.09,0,341.4,330.4,362.5,80.1,60,12.6,1.2,0,409.7,407.9,410.6,0.6,60,12.4,0.1,0
"2019-06-01T01:00:00Z","2019-06-01T01:30:00Z",24.67,8.38,43.52,116.95,60,3.37,1.40,0,3.05,1.83,4.65,0.75,60,0.30,0.11,0,336.3,330.4,351.0,47.1,60,12.5,0.9,0,406.9,405.6,408.1,0.3,60,12.4,0.1,0
"2019-06-01T01:30:00Z","2019-06-01T02:00:00Z",-0.59,-4.43,7.95,15.36,60,1.07,0.51,0,1.29,0.89,1.80,0.06,60,0.10,0.03,0,321.7,310.9,346.6,144.7,60,12.8,1.6,0,403.5,401.5,406.2,1.6,60,12.4,0.2,0
"2019-06-01T02:00:00Z","2019-06-01T02:30:00Z",-4.63,-4.98,-4.24,0.06,51,0.23,0.04,0,1.48,1.26,1.75,0.01,60,0.08,0.02,0,313.2,305.9,321.9,34.1,60,12.5,0.8,0,401.2,400.1,402.4,0.4,60,12.4,0.1,0
"2019-06-01T02:30:00Z","2019-06-01T03:00:00Z",-4.78,-4.98,-4.38,0.02,57,0.22,0.02,0,1.52,1.21,1.71,0.02,60,0.08,0.02,0,305.4,300.0,309.7,10.1,60,12.4,0.4,0,399.5,398.6,400.9,0.4,60,12.4,0.1,0
"2019-06-01T03:00:00Z","2019-06-01T03:30:00Z",-4.63,-4.90,-4.15,0.04,60,0.22,0.03,0,1.43,1.21,1.60,0.01,60,0.08,0.01,0,300.3,298.7,302.8,1.9,60,12.4,0.2,0,398.3,397.2,399.4,0.2,60,12.4,0.1,0
"2019-06-01T03:30:00Z","2019-06-01T04:00:00Z",-4.30,-4.65,-4.01,0.02,60,0.21,0.02,0,1.50,1.24,1.85,0.02,60,0.09,0.02,0,305.1,303.0,306.8,1.2,60,12.4,0.1,0,397.5,396.2,398.5,0.2,60,12.4,0.1,0
"2019-06-01T04:00:00Z","2019-06-01T04:30:00Z",-4.25,-4.57,-4.01,0.02,60,0.20,0.02,0,1.78,1.41,2.15,0.02,60,0.10,0.02,0,304.7,298.4,308.5,8.4,60,12.4,0.4,0,395.8,394.5,396.9,0.3,60,12.4,0.1,0
"2019-06-01T04:30:00Z","2019-06-01T05:00:00Z",-4.57,-4.97,-4.29,0.02,60,0.22,0.02,0,1.96,1.73,2.37,0.02,60,0.11,0.02,0,296.9,295.2,298.3,1.0,60,12.4,0.1,0,394.4,393.2,395.8,0.4,60,12.4,0.1,0
"2019-06-01T05:00:00Z","2019-06-01T05:30:00Z",-4.38,-4.74,-3.82,0.07,60,0.22,0.03,0,2.28,1.92,2.66,0.03,60,0.12,0.02,0,302.5,295.5,311.6,26.1,60,12.5,0.7,0,393.6,392.7,394.4,0.1,60,12.4,0.0,0
"2019-06-01T05:30:00Z","2019-06-01T06:00:00Z",-3.73,-3.99,-3.54,0.01,60,0.18,0.01,0,2.38,2.08,2.72,0.02,60,0.13,0.02,0,315.4,311.6,318.3,4.5,60,12.4,0.3,0,393.6,392.5,394.3,0.1,60,12.4,0.0,0
"2019-06-01T06:00:00Z","2019-06-01T06:30:00Z",-3.82,-4.13,-3.65,0.01,60,0.18,0.02,0,2.48,1.09,2.92,0.25,60,0.18,0.06,0,309.5,307.5,313.1,2.3,60,12.4,0.2,0,392.6,391.9,393.2,0.1,60,12.4,0.0,0
"2019-06-01T06:30:00Z","2019-06-01T07:00:00Z",-3.86,-4.13,-3.54,0.02,60,0.18,0.02,0,2.45,2.15,2.69,0.02,60,0.12,0.02,0,309.0,305.2,314.0,6.8,60,12.4,0.3,0,392.0,391.7,392.4,0.0,60,12.4,0.0,0
"2019-06-01T07:00:00Z","2019-06-01T07:30:00Z",-3.19,-3.58,-2.95,0.03,60,0.16,0.02,0,2.66,2.49,2.89,0.01,60,0.13,0.02,0,321.1,314.4,324.6,8.1,60,12.4,0.4,0,392.4,391.5,393.1,0.1,60,12.4,0.0,0
"2019-06-01T07:30:00Z","2019-06-01T08:00:00Z",-1.78,-2.90,-1.18,0.21,60,0.17,0.06,0,2.32,2.05,2.81,0.03,60,0.13,0.02,0,347.1,324.6,356.2,66.2,60,12.6,1.1,0,394.4,392.6,395.1,0.3,60,12.4,0.1,0
"2019-06-01T08:00:00Z","2019-06-01T08:30:00Z",-1.77,-2.15,-1.39,0.05,60,0.11,0.03,0,1.93,1.78,2.22,0.01,60,0.10,0.01,0,349.6,342.4,356.8,22.1,60,12.5,0.6,0,394.8,394.1,395.4,0.1,60,12.4,0.0,0
"2019-06-01T08:30:00Z","2019-06-01T09:00:00Z",-2.66,-3.44,-1.96,0.24,60,0.20,0.06,0,1.85,1.53,2.17,0.03,60,0.10,0.02,0,332.7,317.2,347.1,90.3,60,12.6,1.2,0,393.3,391.8,394.8,0.7,60,12.4,0.1,0
"2019-06-01T09:00:00Z","2019-06-01T09:30:00Z",-1.60,-2.38,-0.97,0.22,60,0.16,0.06,0,1.91,1.65,2.14,0.02,60,0.10,0.02,0,346.9,337.2,356.0,50.2,60,12.5,0.9,0,393.6,392.3,395.1,0.6,60,12.4,0.1,0
"2019-06-01T09:30:00Z","2019-06-01T10:00:00Z",-1.30,-4.62,-0.83,0.47,35,0.31,0.12,1,2.27,1.34,4.09,0.52,60,0.26,0.09,0,358.5,350.7,364.9,18.5,60,12.4,0.6,0,394.4,392.5,395.4,0.5,60,12.4,0.1,0
"2019-06-01T10:00:00Z","2019-06-01T10:30:00Z",0.30,-4.90,5.44,8.23,54,0.82,0.39,0,3.40,1.63,4.59,0.99,60,0.33,0.13,0,353.8,349.3,362.2,19.3,60,12.5,0.6,0,389.3,387.5,392.9,2.1,60,12.4,0.2,0
"2019-06-01T10:30:00Z","2019-06-01T11:00:00Z",11.71,5.39,21.70,21.95,60,1.53,0.60,0,4.61,3.97,5.33,0.15,60,0.25,0.05,0,350.0,348.8,351.7,0.9,60,12.4,0.1,0,387.7,387.0,388.3,0.1,60,12.4,0.0,0
"2019-06-01T11:00:00Z","2019-06-01T11:30:00Z",22.14,10.09,35.18,72.87,60,2.68,1.10,0,5.31,4.47,6.34,0.38,60,0.32,0.08,0,351.9,348.4,355.9,5.5,60,12.4,0.3,0,388.4,387.1,389.8,0.5,60,12.4,0.1,0
