iy    id   it  imin  qn                   qh     qe     qs    qf    U          RH        Tair          pres    rain  kdown   snow  ldown   fcld  Wuh   xsmd          lai               kdiff  kdir  wdir
2013  1    0   0     -50.3                -1     0      -999  -999  3.262759   61.26006  -9.91711      100.92  0     0       -999  212.1   -999  -999  0.096         1.40832730810715  -999   -999  98
2013  1    1   0     -50.55               0      0      -999  -999  2.048221   66.74612  -10.57266     100.92  0     0       -999  209.85  -999  -999  0.097         1.40832730810715  -999   -999  85
2013  1    2   0     -51.1                -6.5   -0.5   -999  -999  2.171964   64.86033  -10.58377     100.94  0     0       -999  206.6   -999  -999  0.098         1.40832730810715  -999   -999  99
2013  1    3   0     -51.4                -1     -1.5   -999  -999  1.925865   67.67185  -11.6091      100.98  0     0       -999  204.25  -999  -999  0.1           1.40832730810715  -999   -999  106
2013  1    4   0     -52.85               -999   -999   -999  -999  2.547538   68.96495  -11.92363     101.01  0     0       -999  200.75  -999  -999  0.101         1.40832730810715  -999   -999  111
2013  1    5   0     -53.45               -999   0.5    -999  -999  3.090175   68.51167  -12.18555     101.04  0     0       -999  200     -999  -999  0.103         1.40832730810715  -999   -999  125
2013  1    6   0     -58.4                -999   2.5    -999  -999  2.934072   64.0095   -11.39756     101.08  0     0       -999  193.75  -999  -999  0.103         1.40832730810715  -999   -999  104
2013  1    7   0     -58.55               -999   3.5    -999  -999  2.057471   61.21846  -11.65467     101.18  0     0       -999  193.05  -999  -999  0.102         1.40832730810715  -999   -999  83
2013  1    8   0     -59.7                -999   6.5    -999  -999  3.313731   53.84899  -10.89156     101.27  0     3.1     -999  190.8   -999  -999  0.102         1.40832730810715  -999   -999  81
2013  1    9   0     -0.35                -999   10.5   -999  -999  3.406736   24.58867  -6.814441     101.37  0     105.8   -999  195.5   -999  -999  0.101         1.40832730810715  -999   -999  36
2013  1    10  0     93.2                 14     15.5   -999  -999  2.921989   23.08806  -6.244215     101.45  0     248.45  -999  200.75  -999  -999  0.101         1.40832730810715  -999   -999  12
2013  1    11  0     161.55               85.5   26.5   -999  -999  3.855814   19.87158  -5.840178     101.48  0     358.45  -999  202.8   -999  -999  0.1           1.40832730810715  -999   -999  334
2013  1    12  0     207                  128.5  38.5   -999  -999  5.349977   18.08223  -5.801772     101.42  0     432.2   -999  203.05  -999  -999  0.099         1.40832730810715  -999   -999  328
2013  1    13  0     224.5                125    28     -999  -999  6.461972   16.92845  -5.946147     101.42  0     454.9   -999  202.1   -999  -999  0.098         1.40832730810715  -999   -999  320
2013  1    14  0     211.95               122    27     -999  -999  6.001201   17.50312  -5.928718     101.49  0     426.55  -999  201.35  -999  -999  0.098         1.40832730810715  -999   -999  322
2013  1    15  0     161.45               104    22     -999  -999  5.862387   16.22451  -6.193248     101.59  0     343.45  -999  198.65  -999  -999  0.097         1.40832730810715  -999   -999  328
2013  1    16  0     66.55                66     21     -999  -999  4.343525   15.72184  -6.422348     101.67  0     204.8   -999  195.2   -999  -999  0.097         1.40832730810715  -999   -999  334
2013  1    17  0     -47.4                38     15.5   -999  -999  4.986531   17.87073  -7.319742     101.78  0     52.7    -999  191.85  -999  -999  0.096         1.40832730810715  -999   -999  320
2013  1    18  0     -82.95               -999   15.5   -999  -999  3.525738   20.43961  -8.351654     101.89  0     0       -999  188     -999  -999  0.095         1.40832730810715  -999   -999  328
2013  1    19  0     -81.95               10     15     -999  -999  4.771948   18.29744  -8.766198     101.99  0     0       -999  185.85  -999  -999  0.096         1.40832730810715  -999   -999  349
2013  1    20  0     -80.6                -999   16     -999  -999  2.915515   21.45231  -9.462017     102.07  0     0       -999  184.15  -999  -999  0.095         1.40832730810715  -999   -999  341
2013  1    21  0     -78.45               7.5    9.5    -999  -999  2.555033   21.85272  -10.05939     102.17  0     0       -999  182.35  -999  -999  0.095         1.40832730810715  -999   -999  338
2013  1    22  0     -78.6                9.5    10     -999  -999  2.598999   20.55821  -10.71927     102.25  0     0       -999  180.25  -999  -999  0.094         1.40832730810715  -999   -999  16
2013  1    23  0     -78.9                4      11.5   -999  -999  2.827363   18.96617  -11.03988     102.34  0     0       -999  178.25  -999  -999  0.094         1.40832730810715  -999   -999  7
2013  2    0   0     -73.2                -999   5      -999  -999  2.110798   23.9028   -12.5036      102.4   0     0       -999  175.6   -999  -999  0.094         1.40832730810715  -999   -999  48
2013  2    1   0     -70                  -999   1      -999  -999  1.165625   28.667    -13.87189     102.45  0     0       -999  173.25  -999  -999  0.095         1.40832730810715  -999   -999  142
2013  2    2   0     -71.75               -20.5  3.5    -999  -999  3.030641   23.64569  -13.20737     102.49  0     0       -999  172.75  -999  -999  0.096         1.40832730810715  -999   -999  52
2013  2    3   0     -75.9                -22.5  6.5    -999  -999  3.847707   21.0083   -12.93826     102.54  0     0       -999  173.75  -999  -999  0.096         1.40832730810715  -999   -999  39
2013  2    4   0     -74.15               -999   12.5   -999  -999  2.741365   25.3051   -14.09478     102.6   0     0       -999  173.15  -999  -999  0.097         1.40832730810715  -999   -999  80
2013  2    5   0     -71                  -999   6.5    -999  -999  2.232942   26.35118  -14.78545     102.64  0     0       -999  172.55  -999  -999  0.098         1.40832730810715  -999   -999  97
2013  2    6   0     -69.1                -20.5  2      -999  -999  2.414388   28.25349  -15.17903     102.69  0     0       -999  171.45  -999  -999  0.099         1.40832730810715  -999   -999  159
2013  2    7   0     -69.4                -21    4      -999  -999  5.147077   24.79544  -14.73244     102.76  0     0       -999  170.75  -999  -999  0.099         1.40832730810715  -999   -999  59
2013  2    8   0     -70.2                -35.5  5.5    -999  -999  4.593356   25.90826  -15.05955     102.88  0     3.6     -999  171.25  -999  -999  0.099         1.40832730810715  -999   -999  68
2013  2    9   0     -11.1                -999   17     -999  -999  6.087831   22.08691  -14.05705     102.98  0     97.9    -999  173.95  -999  -999  0.099         1.40832730810715  -999   -999  62
2013  2    10  0     90.2                 43     20     -999  -999  5.866863   21.06526  -13.38043     103.11  0     242.65  -999  177.75  -999  -999  0.098         1.40832730810715  -999   -999  70
2013  2    11  0     167.05               96.5   24.5   -999  -999  5.56435    21.55026  -12.47804     103.16  0     359.05  -999  182.05  -999  -999  0.098         1.40832730810715  -999   -999  72
2013  2    12  0     211.6                96     25     -999  -999  4.124146   18.31917  -11.17446     103.14  0     429.25  -999  186.85  -999  -999  0.098         1.40832730810715  -999   -999  54
2013  2    13  0     227.15               111    22.5   -999  -999  3.914681   17.38202  -9.935441     103.12  0     449.05  -999  190.75  -999  -999  0.097         1.40832730810715  -999   -999  48
2013  2    14  0     212.6                107.5  19     -999  -999  2.817235   16.96855  -8.818726     103.1   0     417.6   -999  194.3   -999  -999  0.097         1.40832730810715  -999   -999  26
2013  2    15  0     159.5                93.5   24.5   -999  -999  4.223691   16.54732  -8.228995     103.11  0     334.75  -999  193.7   -999  -999  0.097         1.40832730810715  -999   -999  38
2013  2    16  0     69.9                 46.5   16     -999  -999  4.753625   16.81246  -8.156033     103.17  0     204.45  -999  192.15  -999  -999  0.096         1.40832730810715  -999   -999  26
2013  2    17  0     -45.6                3      12.5   -999  -999  4.625961   17.77814  -8.559734     103.24  0     52.1    -999  189.6   -999  -999  0.096         1.40832730810715  -999   -999  19
2013  2    18  0     -81.55               -13    12     -999  -999  5.034538   18.82319  -9.407338     103.37  0     0       -999  186.9   -999  -999  0.096         1.40832730810715  -999   -999  33
2013  2    19  0     -80.1                -24    11     -999  -999  4.848195   19.48908  -10.2978      103.48  0     0       -999  184.5   -999  -999  0.096         1.40832730810715  -999   -999  46
2013  2    20  0     -77.3                -19.5  6      -999  -999  3.458064   20.84122  -10.81666     103.55  0     0       -999  183.4   -999  -999  0.095         1.40832730810715  -999   -999  52
2013  2    21  0     -75.8                -33    9      -999  -999  5.650403   22.42556  -11.36682     103.62  0     0       -999  182.5   -999  -999  0.095         1.40832730810715  -999   -999  56
2013  2    22  0     -76.35               -26.5  9      -999  -999  4.375153   21.92358  -11.51579     103.69  0     0       -999  182.25  -999  -999  0.095         1.40832730810715  -999   -999  44
2013  2    23  0     -74.65               -36    7.5    -999  -999  5.796568   23.98959  -12.21243     103.71  0     0       -999  181.65  -999  -999  0.095         1.40832730810715  -999   -999  68
2013  3    0   0     -75.35               -999   11     -999  -999  6.025876   22.01741  -11.99093     103.71  0     0       -999  181.2   -999  -999  0.095         1.40832730810715  -999   -999  59
2013  3    1   0     -73                  -20.5  5      -999  -999  4.86975    27.03763  -13.11277     103.68  0     0       -999  179.5   -999  -999  0.095         1.40832730810715  -999   -999  69
2013  3    2   0     -73.7                -999   13     -999  -999  6.623462   23.4669   -12.76421     103.69  0     0       -999  179.15  -999  -999  0.096         1.40832730810715  -999   -999  62
2013  3    3   0     -73.15               -999   11     -999  -999  6.459817   26.36038  -13.64569     103.71  0     0       -999  178.55  -999  -999  0.097         1.40832730810715  -999   -999  72
2013  3    4   0     -71.85               -43.5  9      -999  -999  7.124744   26.09632  -13.91163     103.71  0     0       -999  177.4   -999  -999  0.098         1.40832730810715  -999   -999  73
2013  3    5   0     -72.3                -37.5  6      -999  -999  7.272763   23.76313  -13.62417     103.69  0     0       -999  177.7   -999  -999  0.099         1.40832730810715  -999   -999  67
2013  3    6   0     -72.25               -999   8      -999  -999  6.437296   25.22425  -13.77364     103.68  0     0       -999  177.6   -999  -999  0.099         1.40832730810715  -999   -999  62
2013  3    7   0     -71.3                -38    6      -999  -999  6.418929   25.23759  -13.72443     103.69  0     0       -999  177.5   -999  -999  0.1           1.40832730810715  -999   -999  64
2013  3    8   0     -70.05               -36    5.5    -999  -999  5.955759   25.41672  -13.69946     103.72  0     3.15    -999  177.8   -999  -999  0.099         1.40832730810715  -999   -999  68
2013  3    9   0     -2.65                -3     8      -999  -999  5.768694   25.92887  -13.06324     103.73  0     106.65  -999  179.75  -999  -999  0.098         1.40832730810715  -999   -999  79
2013  3    10  0     103.85               44.5   19.5   -999  -999  6.585382   23.45883  -11.8659      103.72  0     255.55  -999  184.05  -999  -999  0.097         1.40832730810715  -999   -999  79
2013  3    11  0     180.3                100    23.5   -999  -999  7.190053   23.17343  -11.34799     103.66  0     370.5   -999  187.5   -999  -999  0.097         1.40832730810715  -999   -999  89
2013  3    12  0     224.8                130.5  31.5   -999  -999  5.816901   21.99581  -10.12614     103.58  0     438.75  -999  191.2   -999  -999  0.096         1.40832730810715  -999   -999  86
