product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MCD15A3H,Lai_500m,A2002185,04/07/2002,0.3,2,175.9001,1.7,0.6108,0.0536,0.2315,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002189,08/07/2002,0.3,2,187.0001,1.7,0.6493,0.0351,0.1873,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002193,12/07/2002,0.4,2.3,186.9,1.9,0.649,0.054,0.2323,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002197,16/07/2002,0.4,2.1,178.8,1.7,0.6208,0.0285,0.1689,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002201,20/07/2002,0.3,2.7,194.5999,2.4,0.6757,0.1245,0.3529,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002205,24/07/2002,0.3,2.8,180.3,2.5,0.626,0.0616,0.2483,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002209,28/07/2002,0.3,1.8,180.4002,1.5,0.6264,0.0506,0.2248,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002217,05/08/2002,0.2,0.6,97.0002,0.4,0.3392,0.0071,0.0845,289,286,98.96,2.01515E+12,0.3
MCD15A3H,Lai_500m,A2002221,09/08/2002,0.3,1.8,205.6001,1.5,0.7139,0.057,0.2387,289,288,99.65,2.01515E+12,0.7
MCD15A3H,Lai_500m,A2002225,13/08/2002,0.2,1.9,201.3998,1.7,0.6993,0.0431,0.2075,289,288,99.65,2.01515E+12,0.6
MCD15A3H,Lai_500m,A2002233,21/08/2002,0.5,1.7,216.1998,1.2,0.7507,0.0318,0.1783,289,288,99.65,2.01515E+12,0.7
MCD15A3H,Lai_500m,A2002237,25/08/2002,0.3,1.3,161.4,1,0.5604,0.0195,0.1398,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002241,29/08/2002,0.4,1.8,178.0999,1.4,0.6184,0.0238,0.1543,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002245,02/09/2002,0.3,1.6,169.4999,1.3,0.5885,0.0215,0.1466,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002249,06/09/2002,0.4,1.2,164.9999,0.8,0.5729,0.0143,0.1194,289,288,99.65,2.01515E+12,0.6
MCD15A3H,Lai_500m,A2002253,10/09/2002,0.3,1.2,158.7999,0.9,0.5514,0.0125,0.1118,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002257,14/09/2002,0.3,1,136.7001,0.7,0.4747,0.0086,0.0925,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002261,18/09/2002,0.3,0.8,143.7001,0.5,0.499,0.0134,0.1159,289,288,99.65,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2002265,22/09/2002,0.2,0.6,101.1002,0.4,0.351,0.0059,0.0768,289,288,99.65,2.01515E+12,0.3
MCD15A3H,Lai_500m,A2002269,26/09/2002,0.2,0.5,89.4001,0.3,0.3104,0.0028,0.053,289,288,99.65,2.01515E+12,0.3
