product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MCD15A3H,Lai_500m,A2002185,04/07/2002,0.4,6.6,598.9001,6.2,5.3,3.0451,1.745,289,113,39.1,2.01515E+12,F
MCD15A3H,Lai_500m,A2002189,08/07/2002,0.3,6.2,6.5,5.9,3.25,8.7025,2.95,289,2,0.69,2.01515E+12,F
MCD15A3H,Lai_500m,A2002193,12/07/2002,0.5,6.8,210.5,6.3,4.4787,4.8383,2.1996,289,47,16.26,2.01515E+12,6.5
MCD15A3H,Lai_500m,A2002197,16/07/2002,0.5,6.6,63.4,6.1,2.3481,5.4447,2.3334,289,27,9.34,2.01515E+12,F
MCD15A3H,Lai_500m,A2002201,20/07/2002,0.2,6.6,306.0001,6.4,3.4,6.9953,2.6449,289,90,31.14,2.01515E+12,6.6
MCD15A3H,Lai_500m,A2002205,24/07/2002,0.8,6.6,657.9998,5.8,4.5694,2.9068,1.7049,289,144,49.83,2.01515E+12,4.9
MCD15A3H,Lai_500m,A2002209,28/07/2002,0.5,1.2,12.7,0.7,0.9071,0.0535,0.2313,289,14,4.84,2.01515E+12,F
MCD15A3H,Lai_500m,A2002217,05/08/2002,0.7,6.6,886.5999,5.9,3.9937,3.3968,1.843,289,222,76.82,2.01515E+12,4.9
MCD15A3H,Lai_500m,A2002221,09/08/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002225,13/08/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002229,17/08/2002,0.2,3.6,15.8,3.4,0.79,0.4439,0.6663,289,20,6.92,2.01515E+12,F
MCD15A3H,Lai_500m,A2002233,21/08/2002,0.3,6.6,398.9001,6.3,2.8291,4.8866,2.2106,289,141,48.79,2.01515E+12,4.6
MCD15A3H,Lai_500m,A2002237,25/08/2002,0.1,6.6,582.1001,6.5,4.4777,3.8502,1.9622,289,130,44.98,2.01515E+12,5.1
MCD15A3H,Lai_500m,A2002241,29/08/2002,0.1,6.7,78.2,6.6,2.3697,5.8639,2.4216,289,33,11.42,2.01515E+12,5.8
MCD15A3H,Lai_500m,A2002245,02/09/2002,0.3,6.4,147.8,6.1,1.6242,3.4621,1.8607,289,91,31.49,2.01515E+12,F
MCD15A3H,Lai_500m,A2002249,06/09/2002,0.5,6.7,926.1001,6.2,4.3276,3.7317,1.9318,289,214,74.05,2.01515E+12,F
MCD15A3H,Lai_500m,A2002253,10/09/2002,0.3,6.6,433.6999,6.3,4.1305,3.3139,1.8204,289,105,36.33,2.01515E+12,4.5
MCD15A3H,Lai_500m,A2002257,14/09/2002,0.1,2,54.4,1.9,1.1574,0.2607,0.5106,289,47,16.26,2.01515E+12,F
MCD15A3H,Lai_500m,A2002261,18/09/2002,1.3,6.6,1462.5988,5.3,5.2423,3.1652,1.7791,289,279,96.54,2.01515E+12,6.2
MCD15A3H,Lai_500m,A2002265,22/09/2002,1,6.6,1041.9998,5.6,4.6106,3.5634,1.8877,289,226,78.2,2.01515E+12,6
MCD15A3H,Lai_500m,A2002269,26/09/2002,0.9,6.6,1553.7982,5.7,5.4329,2.9248,1.7102,289,286,98.96,2.01515E+12,6.2
MCD15A3H,Lai_500m,A2002273,30/09/2002,0.5,6.6,722.2997,6.1,3.9687,6.8118,2.6099,289,182,62.98,2.01515E+12,6.5
MCD15A3H,Lai_500m,A2002277,04/10/2002,0.1,2.7,49.5,2.6,0.7857,0.2796,0.5288,289,63,21.8,2.01515E+12,F
MCD15A3H,Lai_500m,A2002281,08/10/2002,0.2,6.5,204.4,6.3,4.5422,3.6971,1.9228,289,45,15.57,2.01515E+12,F
MCD15A3H,Lai_500m,A2002285,12/10/2002,0.8,6.6,903.7001,5.8,4.4517,2.6591,1.6307,289,203,70.24,2.01515E+12,5.9
MCD15A3H,Lai_500m,A2002289,16/10/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002293,20/10/2002,1.4,6.6,1573.9973,5.2,5.4464,2.4286,1.5584,289,289,100,2.01515E+12,6.4
MCD15A3H,Lai_500m,A2002297,24/10/2002,0.7,6.1,538.5,5.4,3.2636,3.9389,1.9847,289,165,57.09,2.01515E+12,F
MCD15A3H,Lai_500m,A2002301,28/10/2002,0.3,6.9,808.7001,6.6,3.8327,2.5255,1.5892,289,211,73.01,2.01515E+12,F
MCD15A3H,Lai_500m,A2002305,01/11/2002,0.3,6.6,1407.1982,6.3,5.0985,4.4902,2.119,289,276,95.5,2.01515E+12,6.6
MCD15A3H,Lai_500m,A2002309,05/11/2002,0.1,5.6,117.1,5.5,1.4457,2.2909,1.5136,289,81,28.03,2.01515E+12,F
MCD15A3H,Lai_500m,A2002313,09/11/2002,0.3,6.8,1162.1002,6.5,4.6115,3.8244,1.9556,289,252,87.2,2.01515E+12,4.9
MCD15A3H,Lai_500m,A2002317,13/11/2002,0.1,6.6,837.5999,6.5,4.7056,3.7147,1.9274,289,178,61.59,2.01515E+12,5.6
MCD15A3H,Lai_500m,A2002321,17/11/2002,0.1,6.6,172.4,6.5,2.239,4.126,2.0313,289,77,26.64,2.01515E+12,0.6
MCD15A3H,Lai_500m,A2002325,21/11/2002,0.3,6.9,999.001,6.6,4.8261,5.407,2.3253,289,207,71.63,2.01515E+12,F
MCD15A3H,Lai_500m,A2002329,25/11/2002,0.1,6.8,774.6002,6.7,4.0135,6.4454,2.5388,289,193,66.78,2.01515E+12,F
MCD15A3H,Lai_500m,A2002333,29/11/2002,0.1,6,72.7,5.9,1.154,1.2768,1.1299,289,63,21.8,2.01515E+12,F
MCD15A3H,Lai_500m,A2002337,03/12/2002,0.1,6.9,515.7001,6.8,3.2639,5.6191,2.3705,289,158,54.67,2.01515E+12,F
MCD15A3H,Lai_500m,A2002341,07/12/2002,0.7,6.4,1403.9991,5.7,4.8581,3.9353,1.9838,289,289,100,2.01515E+12,6
MCD15A3H,Lai_500m,A2002345,11/12/2002,0.4,6.9,750.8002,6.5,3.8503,4.6813,2.1636,289,195,67.47,2.01515E+12,6
MCD15A3H,Lai_500m,A2002349,15/12/2002,0.3,6.7,951.4002,6.4,3.8675,2.9818,1.7268,289,246,85.12,2.01515E+12,0.7
MCD15A3H,Lai_500m,A2002353,19/12/2002,0.2,6.9,1345.5001,6.7,4.8054,4.2183,2.0538,289,280,96.89,2.01515E+12,F
MCD15A3H,Lai_500m,A2002357,23/12/2002,1.1,6.3,1341.1997,5.2,4.706,3.3106,1.8195,289,285,98.62,2.01515E+12,5.6
MCD15A3H,Lai_500m,A2002361,27/12/2002,0.6,6.7,1405.3994,6.1,4.8969,3.6515,1.9109,289,287,99.31,2.01515E+12,6
MCD15A3H,Lai_500m,A2002365,31/12/2002,0.1,6.9,1359.2003,6.8,4.8892,4.0808,2.0201,289,278,96.19,2.01515E+12,6.7
MCD15A3H,Lai_500m,A2003001,01/01/2003,0.1,6.9,1283.7006,6.8,4.8259,4.6634,2.1595,289,266,92.04,2.01515E+12,6.7
